Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Argentina,ARG,2008,367.233
Argentina,ARG,2009,351.904
Argentina,ARG,2010,368.469
Argentina,ARG,2011,385.906
Argentina,ARG,2012,394.7
Argentina,ARG,2013,385.836
Argentina,ARG,2014,387.403
Argentina,ARG,2015,393.324
Argentina,ARG,2016,396.312
Argentina,ARG,2017,381.087
Argentina,ARG,2018,370.447
Argentina,ARG,2019,351.351
Argentina,ARG,2020,353.052
Argentina,ARG,2021,365.292
Armenia,ARM,2000,229.537
Armenia,ARM,2001,236.984
Armenia,ARM,2002,153.551
Armenia,ARM,2003,147.793
Armenia,ARM,2004,155.932
Armenia,ARM,2005,152.429
Armenia,ARM,2006,133.452
Armenia,ARM,2007,136.201
Armenia,ARM,2008,140.768
Armenia,ARM,2009,113.594
Armenia,ARM,2010,121.359
Armenia,ARM,2011,168.317
Armenia,ARM,2012,216.82
Armenia,ARM,2013,210.959
Armenia,ARM,2014,216.917
Armenia,ARM,2015,185.637
Armenia,ARM,2016,184.438
Armenia,ARM,2017,190.217
Armenia,ARM,2018,219.512
Armenia,ARM,2019,203.857
Armenia,ARM,2020,209.016
Armenia,ARM,2021,206.522
Aruba,ABW,2000,698.63
Aruba,ABW,2001,697.368
Aruba,ABW,2002,701.299
Aruba,ABW,2003,696.203
Aruba,ABW,2004,703.704
Aruba,ABW,2005,697.674
Aruba,ABW,2006,705.882
Aruba,ABW,2007,704.545
Aruba,ABW,2008,697.674
Aruba,ABW,2009,677.778
Aruba,ABW,2010,617.978
Aruba,ABW,2011,613.636
Aruba,ABW,2012,586.207
Aruba,ABW,2013,584.27
Aruba,ABW,2014,573.034
Aruba,ABW,2015,569.892
Aruba,ABW,2016,588.889
Aruba,ABW,2017,591.398
Aruba,ABW,2018,582.418
Aruba,ABW,2019,586.957
Aruba,ABW,2020,586.957
Asia,,2000,549.268
Asia,,2001,549.326
Asia,,2002,558.249
Asia,,2003,571.115
Asia,,2004,565.473
Asia,,2005,571.191
Asia,,2006,575.297
Asia,,2007,586.587
Asia,,2008,579.577
Asia,,2009,583.549
Asia,,2010,579.476
Asia,,2011,595.031
Asia,,2012,593.952
Asia,,2013,594.454
Asia,,2014,585.936
Asia,,2015,574.357
Asia,,2016,567.715
Asia,,2017,563.673
Asia,,2018,560.619
Asia,,2019,549.561
Asia,,2020,541.158
Australia,AUS,2000,725.676
Australia,AUS,2001,718.179
Australia,AUS,2002,710.399
Australia,AUS,2003,707.532
Australia,AUS,2004,712.601
Australia,AUS,2005,715.624
Australia,AUS,2006,707.426
Australia,AUS,2007,704.122
Australia,AUS,2008,707.863
Australia,AUS,2009,703.191
Australia,AUS,2010,687.079
Australia,AUS,2011,668.305
Australia,AUS,2012,665.824
Australia,AUS,2013,639.673
Australia,AUS,2014,628.361
Australia,AUS,2015,644.069
Australia,AUS,2016,637.16
Australia,AUS,2017,621.036
Australia,AUS,2018,612.864
Australia,AUS,2019,588.108
Australia,AUS,2020,560.384
Australia,AUS,2021,526.876
Austria,AUT,2000,198.496
Austria,AUT,2001,221.422
Austria,AUT,2002,219.311
Austria,AUT,2003,272.477
Austria,AUT,2004,252.059
Austria,AUT,2005,249.806
Austria,AUT,2006,247.27
Austria,AUT,2007,228.422
Austria,AUT,2008,220
Austria,AUT,2009,199.397
Austria,AUT,2010,229.569
Austria,AUT,2011,239.158
Austria,AUT,2012,186.754
Austria,AUT,2013,172.163
Austria,AUT,2014,151.574
Austria,AUT,2015,174.454
Austria,AUT,2016,161.686
Austria,AUT,2017,171.462
Austria,AUT,2018,165.898
Austria,AUT,2019,160.457
Austria,AUT,2020,142.506
Austria,AUT,2021,145.083
Azerbaijan,AZE,2000,543.601
Azerbaijan,AZE,2001,551.397
Azerbaijan,AZE,2002,524.635
Azerbaijan,AZE,2003,517.139
Azerbaijan,AZE,2004,510.493
Azerbaijan,AZE,2005,501.99
Azerbaijan,AZE,2006,522.187
Azerbaijan,AZE,2007,521.55
Azerbaijan,AZE,2008,524.438
Azerbaijan,AZE,2009,505.322
Azerbaijan,AZE,2010,470.423
Azerbaijan,AZE,2011,500.26
Azerbaijan,AZE,2012,530.415
Azerbaijan,AZE,2013,530.186
Azerbaijan,AZE,2014,535.822
Azerbaijan,AZE,2015,528.351
Azerbaijan,AZE,2016,520.153
Azerbaijan,AZE,2017,523.955
Azerbaijan,AZE,2018,523.31
Azerbaijan,AZE,2019,524.797
Azerbaijan,AZE,2020,537.051
Azerbaijan,AZE,2021,536.585
Bahamas,BHS,2000,700.637
Bahamas,BHS,2001,699.387
Bahamas,BHS,2002,697.674
Bahamas,BHS,2003,701.657
Bahamas,BHS,2004,698.324
Bahamas,BHS,2005,698.413
Bahamas,BHS,2006,699.482
Bahamas,BHS,2007,697.561
Bahamas,BHS,2008,697.561
Bahamas,BHS,2009,702.564
Bahamas,BHS,2010,698.413
Bahamas,BHS,2011,699.482
Bahamas,BHS,2012,698.324
Bahamas,BHS,2013,700.565
Bahamas,BHS,2014,701.657
Bahamas,BHS,2015,702.128
Bahamas,BHS,2016,702.703
Bahamas,BHS,2017,700.535
Bahamas,BHS,2018,700.935
Bahamas,BHS,2019,700
Bahamas,BHS,2020,700
Bahrain,BHR,2000,490.783
Bahrain,BHR,2001,490.539
Bahrain,BHR,2002,490.579
Bahrain,BHR,2003,490.847
Bahrain,BHR,2004,490.777
Bahrain,BHR,2005,490.659
Bahrain,BHR,2006,490.394
Bahrain,BHR,2007,490.695
Bahrain,BHR,2008,490.443
Bahrain,BHR,2009,490.335
Bahrain,BHR,2010,490.397
Bahrain,BHR,2011,490.385
Bahrain,BHR,2012,490.339
Bahrain,BHR,2013,490.148
Bahrain,BHR,2014,490.051
Bahrain,BHR,2015,490.108
Bahrain,BHR,2016,490.116
Bahrain,BHR,2017,490.175
Bahrain,BHR,2018,490.281
Bahrain,BHR,2019,490.14
Bahrain,BHR,2020,490.14
Bangladesh,BGD,2000,572.966
Bangladesh,BGD,2001,561.928
Bangladesh,BGD,2002,552.841
Bangladesh,BGD,2003,552.448
Bangladesh,BGD,2004,556.75
Bangladesh,BGD,2005,555.643
Bangladesh,BGD,2006,568.205
Bangladesh,BGD,2007,576.857
Bangladesh,BGD,2008,574.257
Bangladesh,BGD,2009,583.975
Bangladesh,BGD,2010,574.435
Bangladesh,BGD,2011,572.732
Bangladesh,BGD,2012,575.864
Bangladesh,BGD,2013,565.061
Bangladesh,BGD,2014,566.267
Bangladesh,BGD,2015,552.158
Bangladesh,BGD,2016,544.487
Bangladesh,BGD,2017,537.212
Bangladesh,BGD,2018,539.876
Bangladesh,BGD,2019,536.181
Bangladesh,BGD,2020,550.318
Bangladesh,BGD,2021,559.606
Barbados,BRB,2000,697.368
Barbados,BRB,2001,700
Barbados,BRB,2002,698.795
Barbados,BRB,2003,701.149
Barbados,BRB,2004,700
Barbados,BRB,2005,705.263
Barbados,BRB,2006,704.082
Barbados,BRB,2007,700
Barbados,BRB,2008,702.97
Barbados,BRB,2009,696.078
Barbados,BRB,2010,701.031
Barbados,BRB,2011,696.97
Barbados,BRB,2012,698.113
Barbados,BRB,2013,705.263
Barbados,BRB,2014,690.722
Barbados,BRB,2015,693.878
Barbados,BRB,2016,683.168
Barbados,BRB,2017,683.168
Barbados,BRB,2018,673.267
Barbados,BRB,2019,676.471
Barbados,BRB,2020,676.471
Belarus,BLR,2000,489.405
Belarus,BLR,2001,489.389
Belarus,BLR,2002,489.345
Belarus,BLR,2003,489.413
Belarus,BLR,2004,489.434
Belarus,BLR,2005,489.179
Belarus,BLR,2006,488.971
Belarus,BLR,2007,489.141
Belarus,BLR,2008,488.909
Belarus,BLR,2009,488.764
Belarus,BLR,2010,488.726
Belarus,BLR,2011,488.603
Belarus,BLR,2012,488.26
Belarus,BLR,2013,486.167
Belarus,BLR,2014,486.991
Belarus,BLR,2015,486.588
Belarus,BLR,2016,484.801
Belarus,BLR,2017,480.148
Belarus,BLR,2018,481.199
Belarus,BLR,2019,479.714
Belarus,BLR,2020,472.122
Belarus,BLR,2021,472.727
Belgium,BEL,2000,270.806
Belgium,BEL,2001,259.824
Belgium,BEL,2002,258.34
Belgium,BEL,2003,261.936
Belgium,BEL,2004,260.251
Belgium,BEL,2005,255.529
Belgium,BEL,2006,249.308
Belgium,BEL,2007,244.801
Belgium,BEL,2008,240.43
Belgium,BEL,2009,244.117
Belgium,BEL,2010,242.705
Belgium,BEL,2011,219.652
Belgium,BEL,2012,229.947
Belgium,BEL,2013,208.027
Belgium,BEL,2014,215.957
Belgium,BEL,2015,245.596
Belgium,BEL,2016,187.113
Belgium,BEL,2017,189.097
Belgium,BEL,2018,221.164
Belgium,BEL,2019,186.241
Belgium,BEL,2020,198.201
Belgium,BEL,2021,156.063
Belize,BLZ,2000,277.778
Belize,BLZ,2001,214.286
Belize,BLZ,2002,250
Belize,BLZ,2003,411.765
Belize,BLZ,2004,375
Belize,BLZ,2005,352.941
Belize,BLZ,2006,130.435
Belize,BLZ,2007,166.667
Belize,BLZ,2008,45.455
Belize,BLZ,2009,120
Belize,BLZ,2010,285.714
Belize,BLZ,2011,238.095
Belize,BLZ,2012,340.426
Belize,BLZ,2013,244.444
Belize,BLZ,2014,294.118
Belize,BLZ,2015,333.333
Belize,BLZ,2016,283.019
Belize,BLZ,2017,320
Belize,BLZ,2018,341.772
Belize,BLZ,2019,369.048
Belize,BLZ,2020,483.871
Benin,BEN,2000,750
Benin,BEN,2001,666.667
Benin,BEN,2002,666.667
Benin,BEN,2003,714.286
Benin,BEN,2004,750
Benin,BEN,2005,700
Benin,BEN,2006,714.286
Benin,BEN,2007,714.286
Benin,BEN,2008,681.818
Benin,BEN,2009,666.667
Benin,BEN,2010,727.273
Benin,BEN,2011,700
Benin,BEN,2012,800
Benin,BEN,2013,666.667
Benin,BEN,2014,695.652
Benin,BEN,2015,709.677
Benin,BEN,2016,720
Benin,BEN,2017,709.677
Benin,BEN,2018,684.211
Benin,BEN,2019,650
Benin,BEN,2020,652.174
Bhutan,BTN,2000,22.346
Bhutan,BTN,2001,26.042
Bhutan,BTN,2002,22.936
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751
Bhutan,BTN,2005,22.901
Bhutan,BTN,2006,24.609
Bhutan,BTN,2007,24.653
Bhutan,BTN,2008,24.673
Bhutan,BTN,2009,24.531
Bhutan,BTN,2010,23.416
Bhutan,BTN,2011,24.39
Bhutan,BTN,2012,23.739
Bhutan,BTN,2013,23.904
Bhutan,BTN,2014,23.776
Bhutan,BTN,2015,24.58
Bhutan,BTN,2016,24.112
Bhutan,BTN,2017,23.529
Bhutan,BTN,2018,24.673
Bhutan,BTN,2019,23.464
Bhutan,BTN,2020,23.464
Bolivia,BOL,2000,238.727
Bolivia,BOL,2001,225.389
Bolivia,BOL,2002,227.16
Bolivia,BOL,2003,260.766
Bolivia,BOL,2004,233.41
Bolivia,BOL,2005,266.525
Bolivia,BOL,2006,261.297
Bolivia,BOL,2007,250
Bolivia,BOL,2008,251.786
Bolivia,BOL,2009,267.797
Bolivia,BOL,2010,285.714
Bolivia,BOL,2011,286.337
Bolivia,BOL,2012,312.329
Bolivia,BOL,2013,310.118
Bolivia,BOL,2014,324.257
Bolivia,BOL,2015,321.346
Bolivia,BOL,2016,353.273
Bolivia,BOL,2017,332.969
Bolivia,BOL,2018,309.979
Bolivia,BOL,2019,315.315
Bolivia,BOL,2020,319.834
Bolivia,BOL,2021,311.475
Bosnia and Herzegovina,BIH,2000,420.896
Bosnia and Herzegovina,BIH,2001,422.027
Bosnia and Herzegovina,BIH,2002,421.71
Bosnia and Herzegovina,BIH,2003,492.606
Bosnia and Herzegovina,BIH,2004,435.563
Bosnia and Herzegovina,BIH,2005,430.453
Bosnia and Herzegovina,BIH,2006,459.375
Bosnia and Herzegovina,BIH,2007,540.78
Bosnia and Herzegovina,BIH,2008,550.071
Bosnia and Herzegovina,BIH,2009,493.351
Bosnia and Herzegovina,BIH,2010,436.364
Bosnia and Herzegovina,BIH,2011,582.99
Bosnia and Herzegovina,BIH,2012,572.917
Bosnia and Herzegovina,BIH,2013,479.117
Bosnia and Herzegovina,BIH,2014,517.108
Bosnia and Herzegovina,BIH,2015,527.406
Bosnia and Herzegovina,BIH,2016,555.621
Bosnia and Herzegovina,BIH,2017,624.191
Bosnia and Herzegovina,BIH,2018,535.636
Bosnia and Herzegovina,BIH,2019,516.787
Bosnia and Herzegovina,BIH,2020,522.042
Bosnia and Herzegovina,BIH,2021,470.982
Botswana,BWA,2000,820.225
Botswana,BWA,2001,821.053
Botswana,BWA,2002,821.429
Botswana,BWA,2003,823.529
Botswana,BWA,2004,824.324
Botswana,BWA,2005,814.815
Botswana,BWA,2006,826.667
Botswana,BWA,2007,827.586
Botswana,BWA,2008,818.182
Botswana,BWA,2009,780.488
Botswana,BWA,2010,780
Botswana,BWA,2011,755.556
Botswana,BWA,2012,757.576
Botswana,BWA,2013,790.698
Botswana,BWA,2014,797.235
Botswana,BWA,2015,799.283
Botswana,BWA,2016,801.587
Botswana,BWA,2017,799.296
Botswana,BWA,2018,797.297
Botswana,BWA,2019,800
Botswana,BWA,2020,800
Brazil,BRA,2000,86.608
Brazil,BRA,2001,100.412
Brazil,BRA,2002,91.863
Brazil,BRA,2003,85.316
Brazil,BRA,2004,94.42
Brazil,BRA,2005,91.833
Brazil,BRA,2006,89.578
Brazil,BRA,2007,85.779
Brazil,BRA,2008,105.632
Brazil,BRA,2009,83.764
Brazil,BRA,2010,105.614
Brazil,BRA,2011,94.129
Brazil,BRA,2012,118.385
Brazil,BRA,2013,152.922
Brazil,BRA,2014,176.155
Brazil,BRA,2015,171.605
Brazil,BRA,2016,136.873
Brazil,BRA,2017,142.221
Brazil,BRA,2018,125.755
Brazil,BRA,2019,124.612
Brazil,BRA,2020,113.069
Brazil,BRA,2021,144.677
British Virgin Islands,VGB,2000,750
British Virgin Islands,VGB,2001,750
British Virgin Islands,VGB,2002,750
British Virgin Islands,VGB,2003,750
British Virgin Islands,VGB,2004,750
British Virgin Islands,VGB,2005,666.667
British Virgin Islands,VGB,2006,700
British Virgin Islands,VGB,2007,700
British Virgin Islands,VGB,2008,666.667
British Virgin Islands,VGB,2009,733.333
British Virgin Islands,VGB,2010,722.222
British Virgin Islands,VGB,2011,722.222
British Virgin Islands,VGB,2012,684.211
British Virgin Islands,VGB,2013,684.211
British Virgin Islands,VGB,2014,684.211
British Virgin Islands,VGB,2015,700
British Virgin Islands,VGB,2016,700
British Virgin Islands,VGB,2017,714.286
British Virgin Islands,VGB,2018,714.286
British Virgin Islands,VGB,2019,714.286
British Virgin Islands,VGB,2020,714.286
Brunei,BRN,2000,698.745
Brunei,BRN,2001,698.347
Brunei,BRN,2002,700.787
Brunei,BRN,2003,700
Brunei,BRN,2004,700.326
Brunei,BRN,2005,700.326
Brunei,BRN,2006,700
Brunei,BRN,2007,699.06
Brunei,BRN,2008,512.422
Brunei,BRN,2009,513.274
Brunei,BRN,2010,515.406
Brunei,BRN,2011,514.286
Brunei,BRN,2012,513.514
Brunei,BRN,2013,514.493
Brunei,BRN,2014,514.151
Brunei,BRN,2015,502.538
Brunei,BRN,2016,501.247
Brunei,BRN,2017,501.279
Brunei,BRN,2018,500
Brunei,BRN,2019,659.483
Brunei,BRN,2020,659.483
Bulgaria,BGR,2000,388.424
Bulgaria,BGR,2001,409.436
Bulgaria,BGR,2002,376.574
Bulgaria,BGR,2003,416.883
Bulgaria,BGR,2004,416.667
Bulgaria,BGR,2005,383.792
Bulgaria,BGR,2006,382.586
Bulgaria,BGR,2007,471.096
Bulgaria,BGR,2008,463.42
Bulgaria,BGR,2009,442.948
Bulgaria,BGR,2010,437.147
Bulgaria,BGR,2011,480.08
Bulgaria,BGR,2012,438.615
Bulgaria,BGR,2013,409.207
Bulgaria,BGR,2014,406.949
Bulgaria,BGR,2015,410.267
Bulgaria,BGR,2016,393.851
Bulgaria,BGR,2017,418.874
Bulgaria,BGR,2018,371.079
Bulgaria,BGR,2019,369.694
Bulgaria,BGR,2020,327.368
Bulgaria,BGR,2021,364.136
Burkina Faso,BFA,2000,468.75
Burkina Faso,BFA,2001,593.75
Burkina Faso,BFA,2002,583.333
Burkina Faso,BFA,2003,533.333
Burkina Faso,BFA,2004,553.191
Burkina Faso,BFA,2005,551.02
Burkina Faso,BFA,2006,596.154
Burkina Faso,BFA,2007,568.966
Burkina Faso,BFA,2008,551.724
Burkina Faso,BFA,2009,560.606
Burkina Faso,BFA,2010,562.5
Burkina Faso,BFA,2011,608.696
Burkina Faso,BFA,2012,609.195
Burkina Faso,BFA,2013,616.162
Burkina Faso,BFA,2014,637.168
Burkina Faso,BFA,2015,652.778
Burkina Faso,BFA,2016,628.205
Burkina Faso,BFA,2017,630.303
Burkina Faso,BFA,2018,624.242
Burkina Faso,BFA,2019,633.721
Burkina Faso,BFA,2020,633.721
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,71.429
Burundi,BDI,2012,66.667
Burundi,BDI,2013,111.111
Burundi,BDI,2014,157.895
Burundi,BDI,2015,111.111
Burundi,BDI,2016,105.263
Burundi,BDI,2017,206.897
Burundi,BDI,2018,259.259
Burundi,BDI,2019,250
Burundi,BDI,2020,218.75
Burundi,BDI,2021,275.862
Cambodia,KHM,2000,617.021
Cambodia,KHM,2001,666.667
Cambodia,KHM,2002,666.667
Cambodia,KHM,2003,666.667
Cambodia,KHM,2004,675.325
Cambodia,KHM,2005,666.667
Cambodia,KHM,2006,639.64
Cambodia,KHM,2007,645.39
Cambodia,KHM,2008,640.288
Cambodia,KHM,2009,635.593
Cambodia,KHM,2010,627.66
Cambodia,KHM,2011,616.162
Cambodia,KHM,2012,335.766
Cambodia,KHM,2013,238.372
Cambodia,KHM,2014,296.296
Cambodia,KHM,2015,416.076
Cambodia,KHM,2016,406.308
Cambodia,KHM,2017,462.798
Cambodia,KHM,2018,321.564
Cambodia,KHM,2019,398.81
Cambodia,KHM,2020,423.664
Cameroon,CMR,2000,31.884
Cameroon,CMR,2001,34.286
Cameroon,CMR,2002,49.08
Cameroon,CMR,2003,52.198
Cameroon,CMR,2004,54.187
Cameroon,CMR,2005,60.759
Cameroon,CMR,2006,182.903
Cameroon,CMR,2007,196.881
Cameroon,CMR,2008,190.647
Cameroon,CMR,2009,224.779
Cameroon,CMR,2010,204.861
Cameroon,CMR,2011,191.71
Cameroon,CMR,2012,169.46
Cameroon,CMR,2013,228.296
Cameroon,CMR,2014,264.095
Cameroon,CMR,2015,320.828
Cameroon,CMR,2016,277.299
Cameroon,CMR,2017,265.228
Cameroon,CMR,2018,294.471
Cameroon,CMR,2019,269.048
Cameroon,CMR,2020,253.915
Canada,CAN,2000,214.507
Canada,CAN,2001,222.077
Canada,CAN,2002,213.724
Canada,CAN,2003,219.749
Canada,CAN,2004,203.86
Canada,CAN,2005,199.42
Canada,CAN,2006,188.144
Canada,CAN,2007,194.525
Canada,CAN,2008,185.918
Canada,CAN,2009,173.062
Canada,CAN,2010,175.607
Canada,CAN,2011,165.545
Canada,CAN,2012,155.829
Canada,CAN,2013,149.608
Canada,CAN,2014,148.182
Canada,CAN,2015,148.29
Canada,CAN,2016,145.355
Canada,CAN,2017,139.883
Canada,CAN,2018,133.243
Canada,CAN,2019,133.531
Canada,CAN,2020,120.486
Canada,CAN,2021,123.859
Cape Verde,CPV,2000,642.857
Cape Verde,CPV,2001,687.5
Cape Verde,CPV,2002,666.667
Cape Verde,CPV,2003,722.222
Cape Verde,CPV,2004,666.667
Cape Verde,CPV,2005,652.174
Cape Verde,CPV,2006,666.667
Cape Verde,CPV,2007,692.308
Cape Verde,CPV,2008,666.667
Cape Verde,CPV,2009,678.571
Cape Verde,CPV,2010,687.5
Cape Verde,CPV,2011,628.571
Cape Verde,CPV,2012,555.556
Cape Verde,CPV,2013,538.462
Cape Verde,CPV,2014,536.585
Cape Verde,CPV,2015,536.585
Cape Verde,CPV,2016,558.14
Cape Verde,CPV,2017,586.957
Cape Verde,CPV,2018,565.217
Cape Verde,CPV,2019,574.468
Cape Verde,CPV,2020,574.468
Cayman Islands,CYM,2000,700
Cayman Islands,CYM,2001,690.476
Cayman Islands,CYM,2002,711.111
Cayman Islands,CYM,2003,695.652
Cayman Islands,CYM,2004,693.878
Cayman Islands,CYM,2005,692.308
Cayman Islands,CYM,2006,693.878
Cayman Islands,CYM,2007,709.091
Cayman Islands,CYM,2008,706.897
Cayman Islands,CYM,2009,700
Cayman Islands,CYM,2010,694.915
Cayman Islands,CYM,2011,694.915
Cayman Islands,CYM,2012,694.915
Cayman Islands,CYM,2013,700
Cayman Islands,CYM,2014,704.918
Cayman Islands,CYM,2015,693.548
Cayman Islands,CYM,2016,707.692
Cayman Islands,CYM,2017,696.97
Cayman Islands,CYM,2018,681.818
Cayman Islands,CYM,2019,685.714
Cayman Islands,CYM,2020,685.714
Central African Republic,CAF,2000,100
Central African Republic,CAF,2001,100
Central African Republic,CAF,2002,100
Central African Republic,CAF,2003,100
Central African Republic,CAF,2004,133.333
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.647
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.111
Central African Republic,CAF,2012,111.111
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,666.667
Chad,TCD,2001,600
Chad,TCD,2002,600
Chad,TCD,2003,636.364
Chad,TCD,2004,666.667
Chad,TCD,2005,666.667
Chad,TCD,2006,615.385
Chad,TCD,2007,666.667
Chad,TCD,2008,714.286
Chad,TCD,2009,666.667
Chad,TCD,2010,684.211
Chad,TCD,2011,684.211
Chad,TCD,2012,681.818
Chad,TCD,2013,720
Chad,TCD,2014,703.704
Chad,TCD,2015,703.704
Chad,TCD,2016,678.571
Chad,TCD,2017,689.655
Chad,TCD,2018,689.655
Chad,TCD,2019,666.667
Chad,TCD,2020,666.667
Chile,CHL,2000,350.138
Chile,CHL,2001,336.087
Chile,CHL,2002,324.9
Chile,CHL,2003,350.365
Chile,CHL,2004,371.353
Chile,CHL,2005,321.844
Chile,CHL,2006,308.368
Chile,CHL,2007,386.186
