Entity,Code,Year,Primary energy consumption (TWh)
Asia Pacific,,1976,11473.96
Asia Pacific,,1977,12140.652
Asia Pacific,,1978,12972.49
Asia Pacific,,1979,13573.956
Asia Pacific,,1980,13689.97
Asia Pacific,,1981,13791.469
Asia Pacific,,1982,13925.328
Asia Pacific,,1983,14544.32
Asia Pacific,,1984,15554.175
Asia Pacific,,1985,16314.806
Asia Pacific,,1986,17004.765
Asia Pacific,,1987,17966.496
Asia Pacific,,1988,19277.273
Asia Pacific,,1989,20311.419
Asia Pacific,,1990,21154.768
Asia Pacific,,1991,22124.166
Asia Pacific,,1992,23147.54
Asia Pacific,,1993,24367.839
Asia Pacific,,1994,25708.974
Asia Pacific,,1995,26995.096
Asia Pacific,,1996,28254.026
Asia Pacific,,1997,29116.91
Asia Pacific,,1998,29018.637
Asia Pacific,,1999,30133.875
Asia Pacific,,2000,31253.805
Asia Pacific,,2001,32272.812
Asia Pacific,,2002,33899.479
Asia Pacific,,2003,36689.969
Asia Pacific,,2004,40306.074
Asia Pacific,,2005,43415.966
Asia Pacific,,2006,45970.729
Asia Pacific,,2007,48835.541
Asia Pacific,,2008,50188.65
Asia Pacific,,2009,51309.611
Asia Pacific,,2010,54611.696
Asia Pacific,,2011,57498.089
Asia Pacific,,2012,59368.69
Asia Pacific,,2013,61136.445
Asia Pacific,,2014,62605.004
Asia Pacific,,2015,63710.493
Asia Pacific,,2016,65067.937
Asia Pacific,,2017,67057.021
Asia Pacific,,2018,69402.074
Asia Pacific,,2019,71261.096
Asia Pacific,,2020,70347.093
Australia,AUS,1965,424.259
Australia,AUS,1966,444.668
Australia,AUS,1967,471.61
Australia,AUS,1968,500.152
Australia,AUS,1969,520.756
Australia,AUS,1970,568.171
Australia,AUS,1971,596.636
Australia,AUS,1972,623.908
Australia,AUS,1973,667.014
Australia,AUS,1974,709.237
Australia,AUS,1975,721.029
Australia,AUS,1976,746.351
Australia,AUS,1977,783.364
Australia,AUS,1978,808.423
Australia,AUS,1979,838.565
Australia,AUS,1980,841.674
Australia,AUS,1981,855.141
Australia,AUS,1982,847.417
Australia,AUS,1983,818.588
Australia,AUS,1984,849.885
Australia,AUS,1985,874.883
Australia,AUS,1986,892.201
Australia,AUS,1987,918.547
Australia,AUS,1988,960.579
Australia,AUS,1989,1009.194
Australia,AUS,1990,1030.075
Australia,AUS,1991,1022.201
Australia,AUS,1992,1039.052
Australia,AUS,1993,1060.861
Australia,AUS,1994,1102.279
Australia,AUS,1995,1151.151
Australia,AUS,1996,1184.877
Australia,AUS,1997,1214.009
Australia,AUS,1998,1243.042
Australia,AUS,1999,1293.871
Australia,AUS,2000,1302.451
Australia,AUS,2001,1312.784
Australia,AUS,2002,1338.907
Australia,AUS,2003,1357.719
Australia,AUS,2004,1400.628
Australia,AUS,2005,1404.486
Australia,AUS,2006,1465.437
Australia,AUS,2007,1496.329
Australia,AUS,2008,1517.156
Australia,AUS,2009,1490.583
Australia,AUS,2010,1480.259
Australia,AUS,2011,1523.502
Australia,AUS,2012,1504.63
Australia,AUS,2013,1523.72
Australia,AUS,2014,1539.015
Australia,AUS,2015,1575.636
Australia,AUS,2016,1582.272
Australia,AUS,2017,1574.244
Australia,AUS,2018,1582.532
Australia,AUS,2019,1632.529
Australia,AUS,2020,1546.83
Austria,AUT,1965,186.616
Austria,AUT,1966,195.219
Austria,AUT,1967,197.192
Austria,AUT,1968,210.983
Austria,AUT,1969,218.93
Austria,AUT,1970,250.334
Austria,AUT,1971,250.07
Austria,AUT,1972,258.728
Austria,AUT,1973,278.068
Austria,AUT,1974,278.892
Austria,AUT,1975,276.799
Austria,AUT,1976,287.208
Austria,AUT,1977,287.132
Austria,AUT,1978,299.72
Austria,AUT,1979,317.182
Austria,AUT,1980,315.657
Austria,AUT,1981,305.992
Austria,AUT,1982,295.785
Austria,AUT,1983,295.01
Austria,AUT,1984,292.657
Austria,AUT,1985,307.279
Austria,AUT,1986,310.363
Austria,AUT,1987,327.302
Austria,AUT,1988,322.372
Austria,AUT,1989,324.229
Austria,AUT,1990,329.047
Austria,AUT,1991,345.371
Austria,AUT,1992,339.175
Austria,AUT,1993,344.982
Austria,AUT,1994,343.068
Austria,AUT,1995,359.618
Austria,AUT,1996,360.713
Austria,AUT,1997,368.085
Austria,AUT,1998,373.851
Austria,AUT,1999,381.969
Austria,AUT,2000,383.281
Austria,AUT,2001,397.414
Austria,AUT,2002,398.17
Austria,AUT,2003,403.549
Austria,AUT,2004,410.287
Austria,AUT,2005,417.261
Austria,AUT,2006,412.542
Austria,AUT,2007,402.872
Austria,AUT,2008,410.946
Austria,AUT,2009,397.028
Austria,AUT,2010,410.531
Austria,AUT,2011,384.392
Austria,AUT,2012,403.154
Austria,AUT,2013,400.515
Austria,AUT,2014,383.817
Austria,AUT,2015,384.53
Austria,AUT,2016,397.179
Austria,AUT,2017,406.815
Austria,AUT,2018,397.137
Austria,AUT,2019,415.964
Austria,AUT,2020,384.36
Azerbaijan,AZE,1985,234.501
Azerbaijan,AZE,1986,252.452
Azerbaijan,AZE,1987,244.644
Azerbaijan,AZE,1988,244.847
Azerbaijan,AZE,1989,249.683
Azerbaijan,AZE,1990,260.006
Azerbaijan,AZE,1991,249.798
Azerbaijan,AZE,1992,213.896
Azerbaijan,AZE,1993,185.409
Azerbaijan,AZE,1994,170.409
Azerbaijan,AZE,1995,160.243
Azerbaijan,AZE,1996,131.373
Azerbaijan,AZE,1997,125.76
Azerbaijan,AZE,1998,126.213
Azerbaijan,AZE,1999,125.739
Azerbaijan,AZE,2000,131.271
Azerbaijan,AZE,2001,126.55
Azerbaijan,AZE,2002,124.95
Azerbaijan,AZE,2003,135.163
Azerbaijan,AZE,2004,153.27
Azerbaijan,AZE,2005,166.163
Azerbaijan,AZE,2006,163.497
Azerbaijan,AZE,2007,147.9
Azerbaijan,AZE,2008,149.336
Azerbaijan,AZE,2009,131.936
Azerbaijan,AZE,2010,130.137
Azerbaijan,AZE,2011,144.774
Azerbaijan,AZE,2012,149.158
Azerbaijan,AZE,2013,153.358
Azerbaijan,AZE,2014,156.402
Azerbaijan,AZE,2015,170.999
Azerbaijan,AZE,2016,169.349
Azerbaijan,AZE,2017,166.13
Azerbaijan,AZE,2018,170.941
Azerbaijan,AZE,2019,180.079
Azerbaijan,AZE,2020,172.744
Bahamas,BHS,1980,17.676
Bahamas,BHS,1981,18.257
Bahamas,BHS,1982,15.739
Bahamas,BHS,1983,11.962
Bahamas,BHS,1984,10.732
Bahamas,BHS,1985,9.443
Bahamas,BHS,1986,9.506
Bahamas,BHS,1987,10.608
Bahamas,BHS,1988,9.873
Bahamas,BHS,1989,11.291
Bahamas,BHS,1990,12.012
Bahamas,BHS,1991,10.654
Bahamas,BHS,1992,9.014
Bahamas,BHS,1993,9.518
Bahamas,BHS,1994,10.574
Bahamas,BHS,1995,12.637
Bahamas,BHS,1996,14.246
Bahamas,BHS,1997,13.885
Bahamas,BHS,1998,15.769
Bahamas,BHS,1999,13.869
Bahamas,BHS,2000,16.463
Bahamas,BHS,2001,16.778
Bahamas,BHS,2002,17.402
Bahamas,BHS,2003,12.155
Bahamas,BHS,2004,13.473
Bahamas,BHS,2005,12.954
Bahamas,BHS,2006,15.046
Bahamas,BHS,2007,17.327
Bahamas,BHS,2008,16.932
Bahamas,BHS,2009,12.729
Bahamas,BHS,2010,13.263
Bahamas,BHS,2011,11.71
Bahamas,BHS,2012,13.534
Bahamas,BHS,2013,12.591
Bahamas,BHS,2014,12.364
Bahamas,BHS,2015,11.819
Bahamas,BHS,2016,12.373
Bahamas,BHS,2017,14.755
Bahamas,BHS,2018,16.031
Bahamas,BHS,2019,16.035
Bahrain,BHR,1980,40.174
Bahrain,BHR,1981,46.285
Bahrain,BHR,1982,49.353
Bahrain,BHR,1983,51.83
Bahrain,BHR,1984,50.3
Bahrain,BHR,1985,59.786
Bahrain,BHR,1986,64.765
Bahrain,BHR,1987,77.904
Bahrain,BHR,1988,67.1
Bahrain,BHR,1989,68.611
Bahrain,BHR,1990,75.094
Bahrain,BHR,1991,84.05
Bahrain,BHR,1992,70.512
Bahrain,BHR,1993,84.209
Bahrain,BHR,1994,82.967
Bahrain,BHR,1995,83.113
Bahrain,BHR,1996,83.316
Bahrain,BHR,1997,98.161
Bahrain,BHR,1998,103.041
Bahrain,BHR,1999,105.72
Bahrain,BHR,2000,111.877
Bahrain,BHR,2001,115.79
Bahrain,BHR,2002,123.547
Bahrain,BHR,2003,129.081
Bahrain,BHR,2004,133.713
Bahrain,BHR,2005,150.004
Bahrain,BHR,2006,160.051
Bahrain,BHR,2007,164.328
Bahrain,BHR,2008,172.084
Bahrain,BHR,2009,170.377
Bahrain,BHR,2010,172.24
Bahrain,BHR,2011,170.422
Bahrain,BHR,2012,183.073
Bahrain,BHR,2013,203.595
Bahrain,BHR,2014,201.826
Bahrain,BHR,2015,203.608
Bahrain,BHR,2016,203.156
Bahrain,BHR,2017,209.011
Bahrain,BHR,2018,211.639
Bahrain,BHR,2019,238.286
Bangladesh,BGD,1971,8.135
Bangladesh,BGD,1972,15.888
Bangladesh,BGD,1973,19.623
Bangladesh,BGD,1974,20.277
Bangladesh,BGD,1975,23.018
Bangladesh,BGD,1976,26.407
Bangladesh,BGD,1977,27.11
Bangladesh,BGD,1978,29.216
Bangladesh,BGD,1979,32.361
Bangladesh,BGD,1980,36.474
Bangladesh,BGD,1981,36.728
Bangladesh,BGD,1982,40.548
Bangladesh,BGD,1983,40.072
Bangladesh,BGD,1984,43.282
Bangladesh,BGD,1985,48.142
Bangladesh,BGD,1986,52.456
Bangladesh,BGD,1987,57.892
Bangladesh,BGD,1988,64.455
Bangladesh,BGD,1989,69.449
Bangladesh,BGD,1990,73.698
Bangladesh,BGD,1991,71.104
Bangladesh,BGD,1992,77.568
Bangladesh,BGD,1993,85.327
Bangladesh,BGD,1994,90.538
Bangladesh,BGD,1995,107.042
Bangladesh,BGD,1996,112.07
Bangladesh,BGD,1997,117.762
Bangladesh,BGD,1998,125.404
Bangladesh,BGD,1999,126.836
Bangladesh,BGD,2000,135.987
Bangladesh,BGD,2001,155.408
Bangladesh,BGD,2002,160.379
Bangladesh,BGD,2003,169.987
Bangladesh,BGD,2004,175.833
Bangladesh,BGD,2005,189.628
Bangladesh,BGD,2006,205.461
Bangladesh,BGD,2007,210.292
Bangladesh,BGD,2008,222.488
Bangladesh,BGD,2009,244.59
Bangladesh,BGD,2010,250.409
Bangladesh,BGD,2011,272.112
Bangladesh,BGD,2012,291.317
Bangladesh,BGD,2013,300.178
Bangladesh,BGD,2014,312.463
Bangladesh,BGD,2015,363.352
Bangladesh,BGD,2016,369.482
Bangladesh,BGD,2017,383.606
Bangladesh,BGD,2018,406.985
Bangladesh,BGD,2019,455.387
Bangladesh,BGD,2020,442.121
Barbados,BRB,1980,4.281
Barbados,BRB,1981,4.455
Barbados,BRB,1982,4.517
Barbados,BRB,1983,4.765
Barbados,BRB,1984,4.591
Barbados,BRB,1985,5.074
Barbados,BRB,1986,5.322
Barbados,BRB,1987,5.067
Barbados,BRB,1988,4.771
Barbados,BRB,1989,5.193
Barbados,BRB,1990,5.502
Barbados,BRB,1991,5.563
Barbados,BRB,1992,5.876
Barbados,BRB,1993,5.727
Barbados,BRB,1994,5.431
Barbados,BRB,1995,5.637
Barbados,BRB,1996,5.061
Barbados,BRB,1997,6.093
Barbados,BRB,1998,6.189
Barbados,BRB,1999,6.479
Barbados,BRB,2000,6.965
Barbados,BRB,2001,6.97
Barbados,BRB,2002,7.016
Barbados,BRB,2003,7.091
Barbados,BRB,2004,7.144
Barbados,BRB,2005,7.199
Barbados,BRB,2006,7.216
Barbados,BRB,2007,6.884
Barbados,BRB,2008,8.118
Barbados,BRB,2009,7.651
Barbados,BRB,2010,7.373
Barbados,BRB,2011,7.738
Barbados,BRB,2012,7.273
Barbados,BRB,2013,7.386
Barbados,BRB,2014,6.423
Barbados,BRB,2015,6.833
Barbados,BRB,2016,6.989
Barbados,BRB,2017,6.602
Barbados,BRB,2018,7.031
Barbados,BRB,2019,7.043
Belarus,BLR,1985,408.04
Belarus,BLR,1986,465.835
