Entity,Code,Year,Per capita electricity (kWh)
Angola,AGO,2012,240.163
Angola,AGO,2013,306.352
Angola,AGO,2014,342.219
Angola,AGO,2015,333.879
Angola,AGO,2016,353.992
Angola,AGO,2017,357.852
Angola,AGO,2018,379.749
Angola,AGO,2019,426.076
Angola,AGO,2020,444.529
Antigua and Barbuda,ATG,2000,1841.936
Antigua and Barbuda,ATG,2001,2072.217
Antigua and Barbuda,ATG,2002,2298.909
Antigua and Barbuda,ATG,2003,2521.718
Antigua and Barbuda,ATG,2004,2613.663
Antigua and Barbuda,ATG,2005,2823.402
Antigua and Barbuda,ATG,2006,2901.529
Antigua and Barbuda,ATG,2007,3094.17
Antigua and Barbuda,ATG,2008,3161.815
Antigua and Barbuda,ATG,2009,3573.775
Antigua and Barbuda,ATG,2010,3635.124
Antigua and Barbuda,ATG,2011,3585.434
Antigua and Barbuda,ATG,2012,3428.938
Antigua and Barbuda,ATG,2013,3387.608
Antigua and Barbuda,ATG,2014,3457.142
Antigua and Barbuda,ATG,2015,3526.734
Antigua and Barbuda,ATG,2016,3491.325
Antigua and Barbuda,ATG,2017,3458.213
Antigua and Barbuda,ATG,2018,3427.432
Antigua and Barbuda,ATG,2019,3501.004
Antigua and Barbuda,ATG,2020,3471.939
Argentina,ARG,1985,1499.315
Argentina,ARG,1986,1596.868
Argentina,ARG,1987,1671.197
Argentina,ARG,1988,1657.761
Argentina,ARG,1989,1582.139
Argentina,ARG,1990,1563.673
Argentina,ARG,1991,1628.05
Argentina,ARG,1992,1673.374
Argentina,ARG,1993,1821.272
Argentina,ARG,1994,1907.469
Argentina,ARG,1995,1928.59
Argentina,ARG,1996,1979.205
Argentina,ARG,1997,2032.184
Argentina,ARG,1998,2056.641
Argentina,ARG,1999,2214.173
Argentina,ARG,2000,2312.399
Argentina,ARG,2001,2320.55
Argentina,ARG,2002,2153.563
Argentina,ARG,2003,2313.86
Argentina,ARG,2004,2485.973
Argentina,ARG,2005,2593.531
Argentina,ARG,2006,2835.591
Argentina,ARG,2007,2793.548
Argentina,ARG,2008,2863.013
Argentina,ARG,2009,2873.073
Argentina,ARG,2010,2925.243
Argentina,ARG,2011,2970.681
Argentina,ARG,2012,3081.773
Argentina,ARG,2013,3135.603
Argentina,ARG,2014,3086.953
Argentina,ARG,2015,3199.04
Argentina,ARG,2016,3203.055
Argentina,ARG,2017,3145.63
Argentina,ARG,2018,3144.193
Argentina,ARG,2019,2957.972
Argentina,ARG,2020,3052.055
Argentina,ARG,2021,3190.382
Armenia,ARM,2000,1830.859
Armenia,ARM,2001,1825.819
Armenia,ARM,2002,1717.219
Armenia,ARM,2003,1726.344
Armenia,ARM,2004,1966.198
Armenia,ARM,2005,2002.508
Armenia,ARM,2006,1899.739
Armenia,ARM,2007,1902.739
Armenia,ARM,2008,1881.267
Armenia,ARM,2009,1859.358
Armenia,ARM,2010,2147.836
Armenia,ARM,2011,2457.817
Armenia,ARM,2012,2638.478
Armenia,ARM,2013,2519.332
Armenia,ARM,2014,2516.822
Armenia,ARM,2015,2522.595
Armenia,ARM,2016,2363.642
Armenia,ARM,2017,2499.33
Armenia,ARM,2018,2500.219
Armenia,ARM,2019,2454.587
Armenia,ARM,2020,2470.274
Armenia,ARM,2021,2479.677
Aruba,ABW,2000,8033.808
Aruba,ABW,2001,8181.544
Aruba,ABW,2002,8105.946
Aruba,ABW,2003,8142.987
Aruba,ABW,2004,8203.03
Aruba,ABW,2005,8597.593
Aruba,ABW,2006,8430.031
Aruba,ABW,2007,8693.419
Aruba,ABW,2008,8484.442
Aruba,ABW,2009,8871.19
Aruba,ABW,2010,8754.242
Aruba,ABW,2011,8623.224
Aruba,ABW,2012,8482.426
Aruba,ABW,2013,8626.957
Aruba,ABW,2014,8576.164
Aruba,ABW,2015,8913.254
Aruba,ABW,2016,8582.463
Aruba,ABW,2017,8826.795
Aruba,ABW,2018,8597.396
Aruba,ABW,2019,8653.937
Aruba,ABW,2020,8616.975
Asia,,1985,647.468
Asia,,1986,672.025
Asia,,1987,716.322
Asia,,1988,751.458
Asia,,1989,793.602
Asia,,1990,839.146
Asia,,1991,871.032
Asia,,1992,908.151
Asia,,1993,942.203
Asia,,1994,1002.278
Asia,,1995,1053.628
Asia,,1996,1090.376
Asia,,1997,1126.866
Asia,,1998,1146.84
Asia,,1999,1185.614
Asia,,2000,1240.632
Asia,,2001,1279.558
Asia,,2002,1346.994
Asia,,2003,1430.43
Asia,,2004,1539.552
Asia,,2005,1632.006
Asia,,2006,1747.89
Asia,,2007,1883.036
Asia,,2008,1920.444
Asia,,2009,1975.604
Asia,,2010,2156.645
Asia,,2011,2301.251
Asia,,2012,2368.38
Asia,,2013,2481.26
Asia,,2014,2590.851
Asia,,2015,2603.699
Asia,,2016,2700.592
Asia,,2017,2821.48
Asia,,2018,2962.62
Asia,,2019,3040.586
Asia,,2020,3044.109
Australia,AUS,1985,7895.53
Australia,AUS,1986,8137.355
Australia,AUS,1987,8392.366
Australia,AUS,1988,8714.548
Australia,AUS,1989,9060.255
Australia,AUS,1990,9177.358
Australia,AUS,1991,9189.677
Australia,AUS,1992,9274.729
Australia,AUS,1993,9395.019
Australia,AUS,1994,9559.359
Australia,AUS,1995,9738.437
Australia,AUS,1996,9902.924
Australia,AUS,1997,10277.771
Australia,AUS,1998,10731.732
Australia,AUS,1999,11012.212
Australia,AUS,2000,10434.178
Australia,AUS,2001,11030.663
Australia,AUS,2002,11063.139
Australia,AUS,2003,10886.07
Australia,AUS,2004,11221.02
Australia,AUS,2005,10689.573
Australia,AUS,2006,10713.572
Australia,AUS,2007,10973.239
Australia,AUS,2008,10760.682
Australia,AUS,2009,10791.761
Australia,AUS,2010,10776.5
Australia,AUS,2011,10651.787
Australia,AUS,2012,10363.277
Australia,AUS,2013,10158.284
Australia,AUS,2014,9945.998
Australia,AUS,2015,9953.829
Australia,AUS,2016,10019.903
Australia,AUS,2017,9954.191
Australia,AUS,2018,9953.349
Australia,AUS,2019,9929.691
Australia,AUS,2020,9546.712
Australia,AUS,2021,9580.345
Austria,AUT,1985,5848.422
Austria,AUT,1986,5855.828
Austria,AUT,1987,6612.865
Austria,AUT,1988,6400.956
Austria,AUT,1989,6527.494
Austria,AUT,1990,6382.741
Austria,AUT,1991,6455.931
Austria,AUT,1992,6378.546
Austria,AUT,1993,6509.05
Austria,AUT,1994,6557.014
Austria,AUT,1995,6906.035
Austria,AUT,1996,6681.341
Austria,AUT,1997,6931.518
Austria,AUT,1998,6954.312
Austria,AUT,1999,7442.446
Austria,AUT,2000,7417.022
Austria,AUT,2001,7540.361
Austria,AUT,2002,7460.904
Austria,AUT,2003,7101.398
Austria,AUT,2004,7536.989
Austria,AUT,2005,7813.507
Austria,AUT,2006,7516.888
Austria,AUT,2007,7567
Austria,AUT,2008,7732.399
Austria,AUT,2009,7918.632
Austria,AUT,2010,8074.964
Austria,AUT,2011,7364.996
Austria,AUT,2012,8080.233
Austria,AUT,2013,7548.92
Austria,AUT,2014,7152.471
Austria,AUT,2015,7126.67
Austria,AUT,2016,7459.44
Austria,AUT,2017,7644.076
Austria,AUT,2018,7314.948
Austria,AUT,2019,7912.802
Austria,AUT,2020,7682.315
Austria,AUT,2021,7309.463
Azerbaijan,AZE,1985,3105.402
Azerbaijan,AZE,1986,3177.928
Azerbaijan,AZE,1987,3323.282
Azerbaijan,AZE,1988,3362.612
Azerbaijan,AZE,1989,3269.314
Azerbaijan,AZE,1990,3196.572
Azerbaijan,AZE,1991,3186.963
Azerbaijan,AZE,1992,2644.914
Azerbaijan,AZE,1993,2512.743
Azerbaijan,AZE,1994,2286.788
Azerbaijan,AZE,1995,2192.036
Azerbaijan,AZE,1996,2174.893
Azerbaijan,AZE,1997,2124.237
Azerbaijan,AZE,1998,2252.218
Azerbaijan,AZE,1999,2256.732
Azerbaijan,AZE,2000,2174.142
Azerbaijan,AZE,2001,2183.647
Azerbaijan,AZE,2002,2231.467
Azerbaijan,AZE,2003,2407.482
Azerbaijan,AZE,2004,2425.157
Azerbaijan,AZE,2005,2354.013
Azerbaijan,AZE,2006,2585.122
Azerbaijan,AZE,2007,2366.969
Azerbaijan,AZE,2008,2319.236
Azerbaijan,AZE,2009,2000.138
Azerbaijan,AZE,2010,1965.134
Azerbaijan,AZE,2011,2100.308
Azerbaijan,AZE,2012,2342.228
Azerbaijan,AZE,2013,2347.246
Azerbaijan,AZE,2014,2452.235
Azerbaijan,AZE,2015,2419.269
Azerbaijan,AZE,2016,2420.902
Azerbaijan,AZE,2017,2332.073
Azerbaijan,AZE,2018,2393.076
Azerbaijan,AZE,2019,2448.317
Azerbaijan,AZE,2020,2582.064
Azerbaijan,AZE,2021,2646.883
Bahamas,BHS,2000,5267.661
Bahamas,BHS,2001,5386.329
Bahamas,BHS,2002,5590.642
Bahamas,BHS,2003,5780.476
Bahamas,BHS,2004,5613.168
Bahamas,BHS,2005,5818.106
Bahamas,BHS,2006,5830.252
Bahamas,BHS,2007,6076.108
Bahamas,BHS,2008,5964.851
Bahamas,BHS,2009,5577.803
Bahamas,BHS,2010,5324.904
Bahamas,BHS,2011,5367.328
Bahamas,BHS,2012,4923.25
Bahamas,BHS,2013,4820.76
Bahamas,BHS,2014,4883.642
Bahamas,BHS,2015,5024.051
Bahamas,BHS,2016,4895.177
Bahamas,BHS,2017,4898.507
Bahamas,BHS,2018,5549.289
Bahamas,BHS,2019,5391.721
Bahamas,BHS,2020,5340.142
Bahrain,BHR,2000,19590.436
Bahrain,BHR,2001,19697.513
Bahrain,BHR,2002,19492.886
Bahrain,BHR,2003,18941.632
Bahrain,BHR,2004,18292.551
Bahrain,BHR,2005,20468.826
Bahrain,BHR,2006,20638.069
Bahrain,BHR,2007,19711.89
Bahrain,BHR,2008,19243.795
Bahrain,BHR,2009,17897.601
Bahrain,BHR,2010,18043.879
Bahrain,BHR,2011,17900.83
Bahrain,BHR,2012,17916.184
Bahrain,BHR,2013,18524.306
Bahrain,BHR,2014,19183.084
Bahrain,BHR,2015,19528.331
Bahrain,BHR,2016,18803.571
Bahrain,BHR,2017,18392.626
Bahrain,BHR,2018,17700.581
Bahrain,BHR,2019,19157.135
Bahrain,BHR,2020,18476.912
Bangladesh,BGD,1985,49.888
Bangladesh,BGD,1986,51.509
Bangladesh,BGD,1987,58.398
Bangladesh,BGD,1988,66.618
Bangladesh,BGD,1989,70.659
Bangladesh,BGD,1990,74.943
Bangladesh,BGD,1991,78.315
Bangladesh,BGD,1992,82.364
Bangladesh,BGD,1993,83.425
Bangladesh,BGD,1994,86.786
Bangladesh,BGD,1995,93.827
Bangladesh,BGD,1996,97.527
Bangladesh,BGD,1997,98.685
Bangladesh,BGD,1998,105.002
Bangladesh,BGD,1999,115.425
Bangladesh,BGD,2000,116.483
Bangladesh,BGD,2001,125.991
Bangladesh,BGD,2002,132.852
Bangladesh,BGD,2003,137.917
Bangladesh,BGD,2004,169.798
Bangladesh,BGD,2005,182.903
Bangladesh,BGD,2006,207.563
Bangladesh,BGD,2007,204.752
Bangladesh,BGD,2008,223.971
Bangladesh,BGD,2009,240.329
Bangladesh,BGD,2010,260.816
Bangladesh,BGD,2011,279.086
Bangladesh,BGD,2012,302.902
Bangladesh,BGD,2013,327.504
Bangladesh,BGD,2014,340.35
Bangladesh,BGD,2015,355.826
Bangladesh,BGD,2016,410.502
Bangladesh,BGD,2017,431.661
Bangladesh,BGD,2018,458.43
Bangladesh,BGD,2019,488.205
Bangladesh,BGD,2020,486.917
Bangladesh,BGD,2021,488.264
Barbados,BRB,2000,2799.15
Barbados,BRB,2001,2935.844
Barbados,BRB,2002,3035.59
Barbados,BRB,2003,3171.351
Barbados,BRB,2004,3269.363
Barbados,BRB,2005,3438.043
Barbados,BRB,2006,3531.85
Barbados,BRB,2007,3588.075
Barbados,BRB,2008,3607.839
Barbados,BRB,2009,3628.512
Barbados,BRB,2010,3438.119
Barbados,BRB,2011,3498.394
Barbados,BRB,2012,3736.368
Barbados,BRB,2013,3341.611
Barbados,BRB,2014,3405.6
Barbados,BRB,2015,3434.656
Barbados,BRB,2016,3533.965
Barbados,BRB,2017,3528.643
Barbados,BRB,2018,3523.584
Barbados,BRB,2019,3553.747
Barbados,BRB,2020,3549.419
Belarus,BLR,1985,3350.505
Belarus,BLR,1986,3640.878
Belarus,BLR,1987,3735.412
Belarus,BLR,1988,3784.268
Belarus,BLR,1989,3801.758
Belarus,BLR,1990,3893.752
Belarus,BLR,1991,3812.205
Belarus,BLR,1992,3702.359
Belarus,BLR,1993,3292.409
Belarus,BLR,1994,3106.068
Belarus,BLR,1995,2472.611
Belarus,BLR,1996,2362.205
Belarus,BLR,1997,2603.255
Belarus,BLR,1998,2356.272
Belarus,BLR,1999,2671.788
Belarus,BLR,2000,2485.91
Belarus,BLR,2001,2401.289
Belarus,BLR,2002,2551.834
Belarus,BLR,2003,2585.948
Belarus,BLR,2004,3050.965
Belarus,BLR,2005,3044.316
Belarus,BLR,2006,3143.886
Belarus,BLR,2007,3157.002
Belarus,BLR,2008,3481.488
Belarus,BLR,2009,3019.137
Belarus,BLR,2010,3483.863
Belarus,BLR,2011,3214.974
Belarus,BLR,2012,3075.275
Belarus,BLR,2013,3145.328
Belarus,BLR,2014,3463.835
Belarus,BLR,2015,3396.394
Belarus,BLR,2016,3343.342
Belarus,BLR,2017,3438.01
Belarus,BLR,2018,3882.524
Belarus,BLR,2019,3989.459
Belarus,BLR,2020,3815.089
Belarus,BLR,2021,4018.907
Belgium,BEL,1985,5780.422
Belgium,BEL,1986,5909.832
Belgium,BEL,1987,6373.487
Belgium,BEL,1988,6561.796
Belgium,BEL,1989,6768.118
Belgium,BEL,1990,7024.403
Belgium,BEL,1991,7091.026
Belgium,BEL,1992,7086.655
Belgium,BEL,1993,6925.802
Belgium,BEL,1994,7024.482
Belgium,BEL,1995,7217.534
Belgium,BEL,1996,7360.702
Belgium,BEL,1997,7617.531
Belgium,BEL,1998,8018.717
Belgium,BEL,1999,8129.565
Belgium,BEL,2000,8051.899
Belgium,BEL,2001,7619.905
Belgium,BEL,2002,7809.064
Belgium,BEL,2003,8020.901
Belgium,BEL,2004,7912.125
Belgium,BEL,2005,7973.918
Belgium,BEL,2006,7822.414
Belgium,BEL,2007,8091.553
Belgium,BEL,2008,7682.699
Belgium,BEL,2009,8256.956
Belgium,BEL,2010,8490.013
Belgium,BEL,2011,8085.267
Belgium,BEL,2012,7343.924
Belgium,BEL,2013,7326.514
Belgium,BEL,2014,6321.948
Belgium,BEL,2015,6034.764
Belgium,BEL,2016,7394.486
Belgium,BEL,2017,7437.114
Belgium,BEL,2018,6402.965
Belgium,BEL,2019,7998.734
Belgium,BEL,2020,7579.198
Belgium,BEL,2021,8472.074
Belize,BLZ,2000,727.831
Belize,BLZ,2001,548.873
Belize,BLZ,2002,609.786
Belize,BLZ,2003,630.966
Belize,BLZ,2004,578.628
Belize,BLZ,2005,599.018
Belize,BLZ,2006,789.461
Belize,BLZ,2007,802.592
Belize,BLZ,2008,717.028
Belize,BLZ,2009,794.521
Belize,BLZ,2010,1519.545
Belize,BLZ,2011,1271.818
Belize,BLZ,2012,1390.528
Belize,BLZ,2013,1301.68
Belize,BLZ,2014,1443.263
Belize,BLZ,2015,1496.152
Belize,BLZ,2016,1438.658
Belize,BLZ,2017,1995.875
Belize,BLZ,2018,2062.281
Belize,BLZ,2019,2151.909
Belize,BLZ,2020,1559.274
Benin,BEN,2000,11.652
Benin,BEN,2001,8.478
Benin,BEN,2002,8.224
Benin,BEN,2003,9.308
Benin,BEN,2004,10.323
Benin,BEN,2005,12.528
Benin,BEN,2006,17.038
Benin,BEN,2007,24.838
Benin,BEN,2008,25.296
Benin,BEN,2009,13.416
Benin,BEN,2010,11.957
Benin,BEN,2011,10.57
Benin,BEN,2012,5.139
Benin,BEN,2013,8.996
Benin,BEN,2014,22.359
Benin,BEN,2015,29.312
Benin,BEN,2016,22.995
Benin,BEN,2017,27.74
Benin,BEN,2018,16.543
Benin,BEN,2019,16.947
Benin,BEN,2020,18.972
Bhutan,BTN,2000,3028.693
Bhutan,BTN,2001,3180.688
Bhutan,BTN,2002,3538.817
Bhutan,BTN,2003,3981.906
Bhutan,BTN,2004,3647.413
Bhutan,BTN,2005,4038.573
Bhutan,BTN,2006,6799.472
Bhutan,BTN,2007,9761.263
Bhutan,BTN,2008,10258.915
Bhutan,BTN,2009,10216.281
Bhutan,BTN,2010,10590.779
Bhutan,BTN,2011,10053.411
Bhutan,BTN,2012,9606.86
Bhutan,BTN,2013,10602.125
Bhutan,BTN,2014,9943.634
Bhutan,BTN,2015,10619.809
Bhutan,BTN,2016,10696.261
Bhutan,BTN,2017,10260.702
Bhutan,BTN,2018,9133.134
Bhutan,BTN,2019,11728.568
Bhutan,BTN,2020,11599.094
Bolivia,BOL,2000,447.835
Bolivia,BOL,2001,449.871
Bolivia,BOL,2002,463.237
Bolivia,BOL,2003,469.356
Bolivia,BOL,2004,481.859
Bolivia,BOL,2005,507.999
Bolivia,BOL,2006,541.752
Bolivia,BOL,2007,577.5
Bolivia,BOL,2008,576.045
Bolivia,BOL,2009,596.877
Bolivia,BOL,2010,640.885
Bolivia,BOL,2011,673.654
Bolivia,BOL,2012,703.433
Bolivia,BOL,2013,721.849
Bolivia,BOL,2014,754.681
Bolivia,BOL,2015,793.028
Bolivia,BOL,2016,803.131
Bolivia,BOL,2017,818.379
Bolivia,BOL,2018,829.726
Bolivia,BOL,2019,867.707
Bolivia,BOL,2020,824.979
Bolivia,BOL,2021,876.367
Bosnia and Herzegovina,BIH,2000,2679.16
Bosnia and Herzegovina,BIH,2001,2731.983
Bosnia and Herzegovina,BIH,2002,2769.067
Bosnia and Herzegovina,BIH,2003,2875.993
Bosnia and Herzegovina,BIH,2004,3257.005
Bosnia and Herzegovina,BIH,2005,3226.807
Bosnia and Herzegovina,BIH,2006,3399.353
Bosnia and Herzegovina,BIH,2007,2997.775
Bosnia and Herzegovina,BIH,2008,3777.042
Bosnia and Herzegovina,BIH,2009,4025.755
Bosnia and Herzegovina,BIH,2010,4452.867
Bosnia and Herzegovina,BIH,2011,3982.33
Bosnia and Herzegovina,BIH,2012,3728.184
Bosnia and Herzegovina,BIH,2013,4730.991
Bosnia and Herzegovina,BIH,2014,4448.457
Bosnia and Herzegovina,BIH,2015,4362.327
Bosnia and Herzegovina,BIH,2016,5017.33
Bosnia and Herzegovina,BIH,2017,4612.813
Bosnia and Herzegovina,BIH,2018,5487.482
Bosnia and Herzegovina,BIH,2019,5053.017
Bosnia and Herzegovina,BIH,2020,5254.792
Bosnia and Herzegovina,BIH,2021,5491.106
Botswana,BWA,2000,541.582
Botswana,BWA,2001,567.275
Botswana,BWA,2002,492.774
Botswana,BWA,2003,392.069
Botswana,BWA,2004,419.137
Botswana,BWA,2005,450.231
Botswana,BWA,2006,408.517
Botswana,BWA,2007,309.258
Botswana,BWA,2008,287.111
Botswana,BWA,2009,209.88
Botswana,BWA,2010,251.622
Botswana,BWA,2011,223.28
Botswana,BWA,2012,161.8
Botswana,BWA,2013,416.959
Botswana,BWA,2014,1038.965
Botswana,BWA,2015,1315.593
Botswana,BWA,2016,1166.707
Botswana,BWA,2017,1287.937
Botswana,BWA,2018,1313.182
Botswana,BWA,2019,1323.955
Botswana,BWA,2020,871.738
Brazil,BRA,1985,1431.776
Brazil,BRA,1986,1463.547
Brazil,BRA,1987,1443.177
Brazil,BRA,1988,1496.599
Brazil,BRA,1989,1515.353
Brazil,BRA,1990,1495.405
Brazil,BRA,1991,1545.529
Brazil,BRA,1992,1567.243
Brazil,BRA,1993,1606.66
Brazil,BRA,1994,1631.037
Brazil,BRA,1995,1701.035
Brazil,BRA,1996,1769.458
Brazil,BRA,1997,1841.891
Brazil,BRA,1998,1895.033
Brazil,BRA,1999,1942.484
Brazil,BRA,2000,1959.948
Brazil,BRA,2001,1823.799
Brazil,BRA,2002,1895.37
Brazil,BRA,2003,1974.047
Brazil,BRA,2004,2071.503
Brazil,BRA,2005,2126.074
Brazil,BRA,2006,2189.168
Brazil,BRA,2007,2299.316
Brazil,BRA,2008,2367.803
Brazil,BRA,2009,2365.662
Brazil,BRA,2010,2589.242
Brazil,BRA,2011,2648.463
Brazil,BRA,2012,2724.158
Brazil,BRA,2013,2782.438
Brazil,BRA,2014,2849.277
Brazil,BRA,2015,2781.264
Brazil,BRA,2016,2754.955
Brazil,BRA,2017,2778.566
Brazil,BRA,2018,2821.75
Brazil,BRA,2019,2911.876
Brazil,BRA,2020,2926.288
Brazil,BRA,2021,2992.895
British Virgin Islands,VGB,2000,1969.182
British Virgin Islands,VGB,2001,1934.704
British Virgin Islands,VGB,2002,1893.222
British Virgin Islands,VGB,2003,1845.529
British Virgin Islands,VGB,2004,1791.392
British Virgin Islands,VGB,2005,3895.092
British Virgin Islands,VGB,2006,4162.851
British Virgin Islands,VGB,2007,3992.016
British Virgin Islands,VGB,2008,4598.406
British Virgin Islands,VGB,2009,5548.363
British Virgin Islands,VGB,2010,6475.752
British Virgin Islands,VGB,2011,6354.586
British Virgin Islands,VGB,2012,6630.837
British Virgin Islands,VGB,2013,6585.789
British Virgin Islands,VGB,2014,6555.115
British Virgin Islands,VGB,2015,6861.534
British Virgin Islands,VGB,2016,6813.149
British Virgin Islands,VGB,2017,4735.009
British Virgin Islands,VGB,2018,4698.775
British Virgin Islands,VGB,2019,4661.539
British Virgin Islands,VGB,2020,4630.089
Brunei,BRN,2000,7173.601
Brunei,BRN,2001,7116.873
Brunei,BRN,2002,7324.592
Brunei,BRN,2003,8491.487
Brunei,BRN,2004,8541.206
Brunei,BRN,2005,8408.379
Brunei,BRN,2006,8372.45
Brunei,BRN,2007,8507.415
Brunei,BRN,2008,8486.682
Brunei,BRN,2009,8830.379
Brunei,BRN,2010,9186.021
Brunei,BRN,2011,8890.311
Brunei,BRN,2012,9273.253
Brunei,BRN,2013,10237.034
Brunei,BRN,2014,10347.066
Brunei,BRN,2015,9495.944
Brunei,BRN,2016,9552.372
Brunei,BRN,2017,9211.249
Brunei,BRN,2018,9418.128
Brunei,BRN,2019,10708.615
Brunei,BRN,2020,10606.126
Bulgaria,BGR,1985,4638.481
Bulgaria,BGR,1986,4660.88
Bulgaria,BGR,1987,4851.597
Bulgaria,BGR,1988,5037.793
Bulgaria,BGR,1989,4982.388
Bulgaria,BGR,1990,4739.033
Bulgaria,BGR,1991,4641.268
Bulgaria,BGR,1992,4084.653
Bulgaria,BGR,1993,4412.292
Bulgaria,BGR,1994,4481.51
Bulgaria,BGR,1995,4970.58
Bulgaria,BGR,1996,5147.149
Bulgaria,BGR,1997,5186.437
Bulgaria,BGR,1998,5093.596
Bulgaria,BGR,1999,4708.067
Bulgaria,BGR,2000,5076.3
Bulgaria,BGR,2001,5478.709
Bulgaria,BGR,2002,5350.713
Bulgaria,BGR,2003,5418.803
Bulgaria,BGR,2004,5345.639
Bulgaria,BGR,2005,5714.87
Bulgaria,BGR,2006,5959.885
Bulgaria,BGR,2007,5662.114
Bulgaria,BGR,2008,5922.316
Bulgaria,BGR,2009,5664.006
Bulgaria,BGR,2010,6192.583
Bulgaria,BGR,2011,6769.529
Bulgaria,BGR,2012,6341.69
Bulgaria,BGR,2013,5899.788
