Entity,Code,Year,Annual change primary energy consumption (%)
Albania,ALB,2012,-2.146
Albania,ALB,2013,25.496
Albania,ALB,2014,-11.911
Albania,ALB,2015,0.07
Albania,ALB,2016,11.445
Albania,ALB,2017,-3.282
Albania,ALB,2018,13.428
Albania,ALB,2019,-22.11
Algeria,DZA,1966,20.225
Algeria,DZA,1967,-5.358
Algeria,DZA,1968,7.348
Algeria,DZA,1969,10.681
Algeria,DZA,1970,9.501
Algeria,DZA,1971,8.236
Algeria,DZA,1972,12.314
Algeria,DZA,1973,19.203
Algeria,DZA,1974,10.739
Algeria,DZA,1975,19.536
Algeria,DZA,1976,16.671
Algeria,DZA,1977,9.913
Algeria,DZA,1978,25.678
Algeria,DZA,1979,31.038
Algeria,DZA,1980,19.267
Algeria,DZA,1981,21.471
Algeria,DZA,1982,15.296
Algeria,DZA,1983,9.232
Algeria,DZA,1984,-3.99
Algeria,DZA,1985,0.794
Algeria,DZA,1986,5.822
Algeria,DZA,1987,2.751
Algeria,DZA,1988,7.124
Algeria,DZA,1989,-2.738
Algeria,DZA,1990,6.034
Algeria,DZA,1991,-0.923
Algeria,DZA,1992,2.611
Algeria,DZA,1993,-6.952
Algeria,DZA,1994,1.329
Algeria,DZA,1995,3.716
Algeria,DZA,1996,-1.025
Algeria,DZA,1997,-3.89
Algeria,DZA,1998,3.513
Algeria,DZA,1999,1.001
Algeria,DZA,2000,-3.681
Algeria,DZA,2001,3.622
Algeria,DZA,2002,3.584
Algeria,DZA,2003,4.639
Algeria,DZA,2004,3.817
Algeria,DZA,2005,4.701
Algeria,DZA,2006,3.552
Algeria,DZA,2007,5.385
Algeria,DZA,2008,5.983
Algeria,DZA,2009,5.972
Algeria,DZA,2010,-2.192
Algeria,DZA,2011,5.8
Algeria,DZA,2012,9.298
Algeria,DZA,2013,5.783
Algeria,DZA,2014,9.054
Algeria,DZA,2015,5.449
Algeria,DZA,2016,-0.088
Algeria,DZA,2017,1.096
Algeria,DZA,2018,7.592
Algeria,DZA,2019,3.59
Algeria,DZA,2020,-8.149
American Samoa,ASM,1981,17.535
American Samoa,ASM,1982,39.394
American Samoa,ASM,1983,-36.957
American Samoa,ASM,1984,14.105
American Samoa,ASM,1985,-6.317
American Samoa,ASM,1986,3.226
American Samoa,ASM,1987,3.818
American Samoa,ASM,1988,-2.785
American Samoa,ASM,1989,15.156
American Samoa,ASM,1990,5.18
American Samoa,ASM,1991,0
American Samoa,ASM,1992,2.862
American Samoa,ASM,1993,-2.715
American Samoa,ASM,1994,-2.588
American Samoa,ASM,1995,-2.656
American Samoa,ASM,1996,0.265
American Samoa,ASM,1997,2.458
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,-2.08
American Samoa,ASM,2001,0
American Samoa,ASM,2002,1.661
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,6.228
American Samoa,ASM,2006,1.695
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.274
American Samoa,ASM,2009,-0.273
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-42.936
American Samoa,ASM,2012,0.274
American Samoa,ASM,2013,-0.273
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0.274
American Samoa,ASM,2017,-0.273
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,1981,-0.861
Angola,AGO,1982,7.162
Angola,AGO,1983,6.917
Angola,AGO,1984,-9.657
Angola,AGO,1985,23.161
Angola,AGO,1986,-1.238
Angola,AGO,1987,3.133
Angola,AGO,1988,3.141
Angola,AGO,1989,-3.241
Angola,AGO,1990,6.168
Angola,AGO,1991,4.814
Angola,AGO,1992,1.471
Angola,AGO,1993,-1.825
Angola,AGO,1994,-2.432
Angola,AGO,1995,7.266
Angola,AGO,1996,-3.889
Angola,AGO,1997,12.325
Angola,AGO,1998,-9.997
Angola,AGO,1999,11.619
Angola,AGO,2000,17.349
Angola,AGO,2001,8.586
Angola,AGO,2002,6.563
Angola,AGO,2003,10.972
Angola,AGO,2004,10.586
Angola,AGO,2005,-14.86
Angola,AGO,2006,26.086
Angola,AGO,2007,14.943
Angola,AGO,2008,17.206
Angola,AGO,2009,13.788
Angola,AGO,2010,9.699
Angola,AGO,2011,4.833
Angola,AGO,2012,4.438
Angola,AGO,2013,11.914
Angola,AGO,2014,10.065
Angola,AGO,2015,4.299
Angola,AGO,2016,-8.759
Angola,AGO,2017,-4.61
Angola,AGO,2018,-2.794
Angola,AGO,2019,10.267
Antarctica,ATA,1981,-0.273
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,30.356
Antarctica,ATA,1985,7.398
Antarctica,ATA,1986,-7.143
Antarctica,ATA,1987,0
Antarctica,ATA,1988,7.987
Antarctica,ATA,1989,-7.397
Antarctica,ATA,1990,7.692
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.274
Antarctica,ATA,1993,-0.273
Antarctica,ATA,1994,0
Antarctica,ATA,1995,7.143
Antarctica,ATA,1996,0.274
Antarctica,ATA,1997,-0.273
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.533
Antarctica,ATA,2001,2.74
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,1.333
Antarctica,ATA,2005,0.606
Antarctica,ATA,2006,-0.005
Antarctica,ATA,2007,1.306
Antarctica,ATA,2008,-95.005
Antarctica,ATA,2009,36.785
Antarctica,ATA,2010,-0.007
Antarctica,ATA,2011,-0.07
Antarctica,ATA,2012,-14.616
Antarctica,ATA,2013,-0.26
Antarctica,ATA,2014,-0.008
Antarctica,ATA,2015,1.561
Antarctica,ATA,2016,-0.127
Antarctica,ATA,2017,-6.03
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,1981,-10.958
Antigua and Barbuda,ATG,1982,36
Antigua and Barbuda,ATG,1983,-41.176
Antigua and Barbuda,ATG,1984,10.301
Antigua and Barbuda,ATG,1985,-0.273
Antigua and Barbuda,ATG,1986,1.669
Antigua and Barbuda,ATG,1987,24.469
Antigua and Barbuda,ATG,1988,0.267
Antigua and Barbuda,ATG,1989,-0.267
Antigua and Barbuda,ATG,1990,3.694
Antigua and Barbuda,ATG,1991,-0.35
Antigua and Barbuda,ATG,1992,0.268
Antigua and Barbuda,ATG,1993,-0.267
Antigua and Barbuda,ATG,1994,7.054
Antigua and Barbuda,ATG,1995,6.615
Antigua and Barbuda,ATG,1996,0.268
Antigua and Barbuda,ATG,1997,2.773
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,4.201
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,7.207
Antigua and Barbuda,ATG,2003,5.107
Antigua and Barbuda,ATG,2004,3.718
Antigua and Barbuda,ATG,2005,1.529
Antigua and Barbuda,ATG,2006,3.065
Antigua and Barbuda,ATG,2007,4.799
Antigua and Barbuda,ATG,2008,2.296
Antigua and Barbuda,ATG,2009,4.772
Antigua and Barbuda,ATG,2010,-3.31
Antigua and Barbuda,ATG,2011,-0.281
Antigua and Barbuda,ATG,2012,2.766
Antigua and Barbuda,ATG,2013,0.01
Antigua and Barbuda,ATG,2014,2.245
Antigua and Barbuda,ATG,2015,2.358
Antigua and Barbuda,ATG,2016,1.501
Antigua and Barbuda,ATG,2017,-4.906
Antigua and Barbuda,ATG,2018,3.314
Antigua and Barbuda,ATG,2019,0.431
Argentina,ARG,1966,3.238
Argentina,ARG,1967,2.902
Argentina,ARG,1968,3.37
Argentina,ARG,1969,3.353
Argentina,ARG,1970,-5.237
Argentina,ARG,1971,6.024
Argentina,ARG,1972,1.258
Argentina,ARG,1973,4.429
Argentina,ARG,1974,3.899
Argentina,ARG,1975,-2.294
Argentina,ARG,1976,4.893
Argentina,ARG,1977,4.432
Argentina,ARG,1978,0.055
Argentina,ARG,1979,7.283
Argentina,ARG,1980,-0.742
Argentina,ARG,1981,-2.969
Argentina,ARG,1982,1.761
Argentina,ARG,1983,4.197
Argentina,ARG,1984,0.201
Argentina,ARG,1985,-1.259
Argentina,ARG,1986,5.68
Argentina,ARG,1987,4.493
Argentina,ARG,1988,1.837
Argentina,ARG,1989,-3.505
Argentina,ARG,1990,-1.622
Argentina,ARG,1991,1.79
Argentina,ARG,1992,7.355
Argentina,ARG,1993,2.78
Argentina,ARG,1994,5.728
Argentina,ARG,1995,3.822
Argentina,ARG,1996,5.429
Argentina,ARG,1997,1.746
Argentina,ARG,1998,3.895
Argentina,ARG,1999,0.931
Argentina,ARG,2000,0.306
Argentina,ARG,2001,-2.581
Argentina,ARG,2002,-3.876
Argentina,ARG,2003,6.836
Argentina,ARG,2004,6.02
Argentina,ARG,2005,6.111
Argentina,ARG,2006,5.184
Argentina,ARG,2007,4.729
Argentina,ARG,2008,1.098
Argentina,ARG,2009,-2.771
Argentina,ARG,2010,3.949
Argentina,ARG,2011,3.181
Argentina,ARG,2012,3.701
Argentina,ARG,2013,3.886
Argentina,ARG,2014,-0.174
Argentina,ARG,2015,1.912
Argentina,ARG,2016,-0.67
Argentina,ARG,2017,0.243
Argentina,ARG,2018,-1.419
Argentina,ARG,2019,-5.818
Argentina,ARG,2020,-6.866
Armenia,ARM,1993,-23.893
Armenia,ARM,1994,-10.603
Armenia,ARM,1995,-1.911
Armenia,ARM,1996,28.01
Armenia,ARM,1997,-15.725
Armenia,ARM,1998,6.273
Armenia,ARM,1999,-38.195
Armenia,ARM,2000,7.549
Armenia,ARM,2001,-1.656
Armenia,ARM,2002,-4.21
Armenia,ARM,2003,9.964
Armenia,ARM,2004,3.718
Armenia,ARM,2005,15.842
Armenia,ARM,2006,-0.153
Armenia,ARM,2007,12.214
Armenia,ARM,2008,-3.492
Armenia,ARM,2009,-10.651
Armenia,ARM,2010,11.372
Armenia,ARM,2011,5.282
Armenia,ARM,2012,5.964
Armenia,ARM,2013,-1.895
Armenia,ARM,2014,1.929
Armenia,ARM,2015,-7.34
Armenia,ARM,2016,0.707
Armenia,ARM,2017,6.572
Armenia,ARM,2018,-1.634
Armenia,ARM,2019,7.057
Aruba,ABW,1987,0
Aruba,ABW,1988,283.126
Aruba,ABW,1989,32.932
Aruba,ABW,1990,5.621
Aruba,ABW,1991,9.087
Aruba,ABW,1992,9.843
Aruba,ABW,1993,1.602
Aruba,ABW,1994,9.72
Aruba,ABW,1995,13.18
Aruba,ABW,1996,-34.092
Aruba,ABW,1997,61.722
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,19.602
Aruba,ABW,2001,3.471
Aruba,ABW,2002,3.371
Aruba,ABW,2003,11.36
Aruba,ABW,2004,4.284
Aruba,ABW,2005,7.99
Aruba,ABW,2006,-0.191
Aruba,ABW,2007,3.048
Aruba,ABW,2008,-6.061
Aruba,ABW,2009,-0.303
Aruba,ABW,2010,-6.127
Aruba,ABW,2011,-20.444
Aruba,ABW,2012,25.353
Aruba,ABW,2013,-3.208
Aruba,ABW,2014,1.566
Aruba,ABW,2015,2.819
Aruba,ABW,2016,-2.861
Aruba,ABW,2017,3.537
Aruba,ABW,2018,-3.393
Aruba,ABW,2019,3.681
Asia Pacific,,1966,8.585
Asia Pacific,,1967,4.731
Asia Pacific,,1968,7.769
Asia Pacific,,1969,13.635
Asia Pacific,,1970,13.843
Asia Pacific,,1971,9.518
Asia Pacific,,1972,5.917
Asia Pacific,,1973,8.014
Asia Pacific,,1974,2.147
Asia Pacific,,1975,3.83
Asia Pacific,,1976,4.824
Asia Pacific,,1977,5.81
Asia Pacific,,1978,6.852
Asia Pacific,,1979,4.636
Asia Pacific,,1980,0.855
Asia Pacific,,1981,0.741
Asia Pacific,,1982,0.971
Asia Pacific,,1983,4.445
Asia Pacific,,1984,6.943
Asia Pacific,,1985,4.89
Asia Pacific,,1986,4.229
Asia Pacific,,1987,5.656
Asia Pacific,,1988,7.296
Asia Pacific,,1989,5.365
Asia Pacific,,1990,4.152
Asia Pacific,,1991,4.582
Asia Pacific,,1992,4.626
Asia Pacific,,1993,5.272
Asia Pacific,,1994,5.504
Asia Pacific,,1995,5.003
Asia Pacific,,1996,4.664
Asia Pacific,,1997,3.054
Asia Pacific,,1998,-0.338
Asia Pacific,,1999,3.843
Asia Pacific,,2000,3.717
Asia Pacific,,2001,3.26
Asia Pacific,,2002,5.04
Asia Pacific,,2003,8.232
Asia Pacific,,2004,9.856
Asia Pacific,,2005,7.716
Asia Pacific,,2006,5.884
Asia Pacific,,2007,6.232
Asia Pacific,,2008,2.771
Asia Pacific,,2009,2.233
Asia Pacific,,2010,6.436
Asia Pacific,,2011,5.285
Asia Pacific,,2012,3.253
Asia Pacific,,2013,2.978
Asia Pacific,,2014,2.402
Asia Pacific,,2015,1.766
Asia Pacific,,2016,2.131
Asia Pacific,,2017,3.057
Asia Pacific,,2018,3.497
Asia Pacific,,2019,2.679
Asia Pacific,,2020,-1.283
Australia,AUS,1966,4.81
Australia,AUS,1967,6.059
Australia,AUS,1968,6.052
Australia,AUS,1969,4.119
Australia,AUS,1970,9.105
Australia,AUS,1971,5.01
Australia,AUS,1972,4.571
Australia,AUS,1973,6.909
Australia,AUS,1974,6.33
Australia,AUS,1975,1.663
Australia,AUS,1976,3.512
Australia,AUS,1977,4.959
Australia,AUS,1978,3.199
Australia,AUS,1979,3.729
Australia,AUS,1980,0.371
Australia,AUS,1981,1.6
Australia,AUS,1982,-0.903
Australia,AUS,1983,-3.402
Australia,AUS,1984,3.823
Australia,AUS,1985,2.941
Australia,AUS,1986,1.979
Australia,AUS,1987,2.953
Australia,AUS,1988,4.576
Australia,AUS,1989,5.061
Australia,AUS,1990,2.069
Australia,AUS,1991,-0.764
Australia,AUS,1992,1.648
Australia,AUS,1993,2.099
Australia,AUS,1994,3.904
Australia,AUS,1995,4.434
Australia,AUS,1996,2.93
Australia,AUS,1997,2.459
Australia,AUS,1998,2.391
Australia,AUS,1999,4.089
Australia,AUS,2000,0.663
Australia,AUS,2001,0.793
Australia,AUS,2002,1.99
Australia,AUS,2003,1.405
Australia,AUS,2004,3.16
Australia,AUS,2005,0.275
Australia,AUS,2006,4.34
Australia,AUS,2007,2.108
Australia,AUS,2008,1.392
Australia,AUS,2009,-1.751
Australia,AUS,2010,-0.693
Australia,AUS,2011,2.921
Australia,AUS,2012,-1.239
Australia,AUS,2013,1.269
Australia,AUS,2014,1.004
Australia,AUS,2015,2.38
Australia,AUS,2016,0.421
Australia,AUS,2017,-0.507
Australia,AUS,2018,0.526
Australia,AUS,2019,3.159
Australia,AUS,2020,-5.249
Austria,AUT,1966,4.61
Austria,AUT,1967,1.01
Austria,AUT,1968,6.994
Austria,AUT,1969,3.767
Austria,AUT,1970,14.344
Austria,AUT,1971,-0.105
Austria,AUT,1972,3.462
Austria,AUT,1973,7.475
Austria,AUT,1974,0.296
Austria,AUT,1975,-0.75
Austria,AUT,1976,3.76
Austria,AUT,1977,-0.027
Austria,AUT,1978,4.384
Austria,AUT,1979,5.826
Austria,AUT,1980,-0.481
Austria,AUT,1981,-3.062
Austria,AUT,1982,-3.336
Austria,AUT,1983,-0.262
Austria,AUT,1984,-0.798
Austria,AUT,1985,4.996
Austria,AUT,1986,1.004
Austria,AUT,1987,5.458
Austria,AUT,1988,-1.506
Austria,AUT,1989,0.576
Austria,AUT,1990,1.486
Austria,AUT,1991,4.961
Austria,AUT,1992,-1.794
Austria,AUT,1993,1.712
Austria,AUT,1994,-0.555
Austria,AUT,1995,4.824
Austria,AUT,1996,0.304
Austria,AUT,1997,2.044
Austria,AUT,1998,1.566
Austria,AUT,1999,2.171
Austria,AUT,2000,0.344
Austria,AUT,2001,3.687
Austria,AUT,2002,0.19
Austria,AUT,2003,1.351
Austria,AUT,2004,1.67
Austria,AUT,2005,1.7
Austria,AUT,2006,-1.131
Austria,AUT,2007,-2.344
Austria,AUT,2008,2.004
Austria,AUT,2009,-3.387
Austria,AUT,2010,3.401
Austria,AUT,2011,-6.367
Austria,AUT,2012,4.881
Austria,AUT,2013,-0.655
Austria,AUT,2014,-4.169
Austria,AUT,2015,0.186
Austria,AUT,2016,3.289
Austria,AUT,2017,2.426
Austria,AUT,2018,-2.379
Austria,AUT,2019,4.741
Austria,AUT,2020,-7.598
Azerbaijan,AZE,1986,7.655
Azerbaijan,AZE,1987,-3.093
Azerbaijan,AZE,1988,0.083
Azerbaijan,AZE,1989,1.975
Azerbaijan,AZE,1990,4.134
Azerbaijan,AZE,1991,-3.926
Azerbaijan,AZE,1992,-14.373
Azerbaijan,AZE,1993,-13.318
Azerbaijan,AZE,1994,-8.09
Azerbaijan,AZE,1995,-5.966
Azerbaijan,AZE,1996,-18.016
Azerbaijan,AZE,1997,-4.273
Azerbaijan,AZE,1998,0.361
Azerbaijan,AZE,1999,-0.376
Azerbaijan,AZE,2000,4.4
Azerbaijan,AZE,2001,-3.596
Azerbaijan,AZE,2002,-1.264
Azerbaijan,AZE,2003,8.173
Azerbaijan,AZE,2004,13.396
Azerbaijan,AZE,2005,8.412
Azerbaijan,AZE,2006,-1.605
Azerbaijan,AZE,2007,-9.54
Azerbaijan,AZE,2008,0.971
Azerbaijan,AZE,2009,-11.652
Azerbaijan,AZE,2010,-1.364
Azerbaijan,AZE,2011,11.248
Azerbaijan,AZE,2012,3.028
Azerbaijan,AZE,2013,2.816
Azerbaijan,AZE,2014,1.985
Azerbaijan,AZE,2015,9.333
Azerbaijan,AZE,2016,-0.965
Azerbaijan,AZE,2017,-1.901
Azerbaijan,AZE,2018,2.896
Azerbaijan,AZE,2019,5.346
Azerbaijan,AZE,2020,-4.073
Bahamas,BHS,1981,3.288
Bahamas,BHS,1982,-13.793
Bahamas,BHS,1983,-24
Bahamas,BHS,1984,-10.281
Bahamas,BHS,1985,-12.006
Bahamas,BHS,1986,0.667
Bahamas,BHS,1987,11.583
Bahamas,BHS,1988,-6.92
Bahamas,BHS,1989,14.353
Bahamas,BHS,1990,6.389
Bahamas,BHS,1991,-11.301
Bahamas,BHS,1992,-15.395
Bahamas,BHS,1993,5.593
Bahamas,BHS,1994,11.093
Bahamas,BHS,1995,19.508
Bahamas,BHS,1996,12.734
Bahamas,BHS,1997,-2.533
Bahamas,BHS,1998,13.562
Bahamas,BHS,1999,-12.043
Bahamas,BHS,2000,18.7
Bahamas,BHS,2001,1.916
Bahamas,BHS,2002,3.715
Bahamas,BHS,2003,-30.15
Bahamas,BHS,2004,10.839
Bahamas,BHS,2005,-3.847
Bahamas,BHS,2006,16.149
Bahamas,BHS,2007,15.162
Bahamas,BHS,2008,-2.281
Bahamas,BHS,2009,-24.821
Bahamas,BHS,2010,4.191
Bahamas,BHS,2011,-11.709
Bahamas,BHS,2012,15.576
Bahamas,BHS,2013,-6.966
Bahamas,BHS,2014,-1.807
Bahamas,BHS,2015,-4.405
Bahamas,BHS,2016,4.69
Bahamas,BHS,2017,19.247
Bahamas,BHS,2018,8.647
Bahamas,BHS,2019,0.028
Bahrain,BHR,1981,15.211
Bahrain,BHR,1982,6.629
Bahrain,BHR,1983,5.019
Bahrain,BHR,1984,-2.953
Bahrain,BHR,1985,18.859
Bahrain,BHR,1986,8.328
Bahrain,BHR,1987,20.287
Bahrain,BHR,1988,-13.869
Bahrain,BHR,1989,2.252
Bahrain,BHR,1990,9.449
Bahrain,BHR,1991,11.927
Bahrain,BHR,1992,-16.107
Bahrain,BHR,1993,19.424
Bahrain,BHR,1994,-1.475
Bahrain,BHR,1995,0.177
Bahrain,BHR,1996,0.244
Bahrain,BHR,1997,17.817
Bahrain,BHR,1998,4.972
Bahrain,BHR,1999,2.6
Bahrain,BHR,2000,5.824
Bahrain,BHR,2001,3.498
Bahrain,BHR,2002,6.699
Bahrain,BHR,2003,4.48
Bahrain,BHR,2004,3.588
Bahrain,BHR,2005,12.184
Bahrain,BHR,2006,6.697
Bahrain,BHR,2007,2.672
Bahrain,BHR,2008,4.72
Bahrain,BHR,2009,-0.992
Bahrain,BHR,2010,1.094
Bahrain,BHR,2011,-1.056
Bahrain,BHR,2012,7.423
Bahrain,BHR,2013,11.21
Bahrain,BHR,2014,-0.869
Bahrain,BHR,2015,0.883
Bahrain,BHR,2016,-0.222
Bahrain,BHR,2017,2.882
Bahrain,BHR,2018,1.258
Bahrain,BHR,2019,12.591
Bangladesh,BGD,1972,95.3
Bangladesh,BGD,1973,23.503
Bangladesh,BGD,1974,3.337
Bangladesh,BGD,1975,13.517
Bangladesh,BGD,1976,14.723
Bangladesh,BGD,1977,2.662
Bangladesh,BGD,1978,7.768
Bangladesh,BGD,1979,10.765
Bangladesh,BGD,1980,12.708
Bangladesh,BGD,1981,0.697
Bangladesh,BGD,1982,10.401
Bangladesh,BGD,1983,-1.174
Bangladesh,BGD,1984,8.011
Bangladesh,BGD,1985,11.229
Bangladesh,BGD,1986,8.962
Bangladesh,BGD,1987,10.363
Bangladesh,BGD,1988,11.338
Bangladesh,BGD,1989,7.748
Bangladesh,BGD,1990,6.118
Bangladesh,BGD,1991,-3.519
Bangladesh,BGD,1992,9.09
Bangladesh,BGD,1993,10.003
Bangladesh,BGD,1994,6.108
Bangladesh,BGD,1995,18.228
Bangladesh,BGD,1996,4.697
Bangladesh,BGD,1997,5.079
Bangladesh,BGD,1998,6.49
Bangladesh,BGD,1999,1.142
Bangladesh,BGD,2000,7.214
Bangladesh,BGD,2001,14.282
Bangladesh,BGD,2002,3.198
Bangladesh,BGD,2003,5.991
Bangladesh,BGD,2004,3.439
Bangladesh,BGD,2005,7.845
Bangladesh,BGD,2006,8.349
Bangladesh,BGD,2007,2.351
Bangladesh,BGD,2008,5.8
Bangladesh,BGD,2009,9.934
Bangladesh,BGD,2010,2.379
Bangladesh,BGD,2011,8.667
Bangladesh,BGD,2012,7.058
Bangladesh,BGD,2013,3.041
Bangladesh,BGD,2014,4.093
Bangladesh,BGD,2015,16.286
Bangladesh,BGD,2016,1.687
Bangladesh,BGD,2017,3.823
Bangladesh,BGD,2018,6.095
Bangladesh,BGD,2019,11.893
Bangladesh,BGD,2020,-2.913
Barbados,BRB,1981,4.072
Barbados,BRB,1982,1.389
Barbados,BRB,1983,5.481
Barbados,BRB,1984,-3.641
Barbados,BRB,1985,10.519
Barbados,BRB,1986,4.879
Barbados,BRB,1987,-4.786
Barbados,BRB,1988,-5.837
Barbados,BRB,1989,8.839
Barbados,BRB,1990,5.939
Barbados,BRB,1991,1.115
Barbados,BRB,1992,5.635
Barbados,BRB,1993,-2.545
Barbados,BRB,1994,-5.161
Barbados,BRB,1995,3.784
Barbados,BRB,1996,-10.214
Barbados,BRB,1997,20.392
Barbados,BRB,1998,1.571
Barbados,BRB,1999,4.691
Barbados,BRB,2000,7.506
Barbados,BRB,2001,0.06
Barbados,BRB,2002,0.673
Barbados,BRB,2003,1.066
Barbados,BRB,2004,0.745
Barbados,BRB,2005,0.774
Barbados,BRB,2006,0.227
Barbados,BRB,2007,-4.591
Barbados,BRB,2008,17.912
Barbados,BRB,2009,-5.755
Barbados,BRB,2010,-3.624
Barbados,BRB,2011,4.951
Barbados,BRB,2012,-6.013
Barbados,BRB,2013,1.553
Barbados,BRB,2014,-13.034
Barbados,BRB,2015,6.374
Barbados,BRB,2016,2.284
Barbados,BRB,2017,-5.532
Barbados,BRB,2018,6.491
Barbados,BRB,2019,0.168
Belarus,BLR,1986,14.164
Belarus,BLR,1987,1.456
Belarus,BLR,1988,1.436
Belarus,BLR,1989,-3.284
Belarus,BLR,1990,-4.117
Belarus,BLR,1991,-1.081
Belarus,BLR,1992,-5.389
Belarus,BLR,1993,-19.911
Belarus,BLR,1994,-16.668
Belarus,BLR,1995,-9.268
Belarus,BLR,1996,2.535
Belarus,BLR,1997,1.001
Belarus,BLR,1998,-2.143
Belarus,BLR,1999,-2.661
Belarus,BLR,2000,2.764
Belarus,BLR,2001,-2.519
Belarus,BLR,2002,2.976
Belarus,BLR,2003,-0.447
Belarus,BLR,2004,12.634
